context,question,answer
"CREATE TABLE table_name_12 (
    Id VARCHAR
)","What was the position for 2008, where 2012 was q1, and 2010 was 1r?","SELECT 2008 FROM table_name_12 WHERE 2012 = ""q1"" AND 2010 = ""1r"""
"CREATE TABLE table_28889 (
    ""District"" text,
    ""Incumbent"" text,
    ""Party"" text,
    ""First elected"" text,
    ""Result"" text,
    ""Candidates"" text
)",What is Samuel Smith's party?,"SELECT ""Party"" FROM table_28889 WHERE ""Incumbent"" = 'Samuel Smith'"
"CREATE TABLE table_16387700_1 (
    crowd INTEGER,
    date VARCHAR
)",Name the most crowd for saturday 16 february,"SELECT MAX(crowd) FROM table_16387700_1 WHERE date = ""Saturday 16 February"""
"CREATE TABLE Engineer_Visits (
    engineer_visit_id INTEGER,
    contact_staff_id INTEGER,
    engineer_id INTEGER,
    fault_log_entry_id INTEGER,
    fault_status VARCHAR(10),
    visit_start_datetime DATETIME,
    visit_end_datetime DATETIME,
    other_visit_details VARCHAR(255)
)

CREATE TABLE Fault_Log (
    fault_log_entry_id INTEGER,
    asset_id INTEGER,
    recorded_by_staff_id INTEGER,
    fault_log_entry_datetime DATETIME,
    fault_description VARCHAR(255),
    other_fault_details VARCHAR(255)
)

CREATE TABLE Asset_Parts (
    asset_id INTEGER,
    part_id INTEGER
)

CREATE TABLE Fault_Log_Parts (
    fault_log_entry_id INTEGER,
    part_fault_id INTEGER,
    fault_status VARCHAR(10)
)

CREATE TABLE Staff (
    staff_id INTEGER,
    staff_name VARCHAR(255),
    gender VARCHAR(1),
    other_staff_details VARCHAR(255)
)

CREATE TABLE Third_Party_Companies (
    company_id INTEGER,
    company_type VARCHAR(5),
    company_name VARCHAR(255),
    company_address VARCHAR(255),
    other_company_details VARCHAR(255)
)

CREATE TABLE Maintenance_Contracts (
    maintenance_contract_id INTEGER,
    maintenance_contract_company_id INTEGER,
    contract_start_date DATETIME,
    contract_end_date DATETIME,
    other_contract_details VARCHAR(255)
)

CREATE TABLE Skills_Required_To_Fix (
    part_fault_id INTEGER,
    skill_id INTEGER
)

CREATE TABLE Skills (
    skill_id INTEGER,
    skill_code VARCHAR(20),
    skill_description VARCHAR(255)
)

CREATE TABLE Maintenance_Engineers (
    engineer_id INTEGER,
    company_id INTEGER,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    other_details VARCHAR(255)
)

CREATE TABLE Engineer_Skills (
    engineer_id INTEGER,
    skill_id INTEGER
)

CREATE TABLE Assets (
    asset_id INTEGER,
    maintenance_contract_id INTEGER,
    supplier_company_id INTEGER,
    asset_details VARCHAR(255),
    asset_make VARCHAR(20),
    asset_model VARCHAR(20),
    asset_acquired_date DATETIME,
    asset_disposed_date DATETIME,
    other_asset_details VARCHAR(255)
)

CREATE TABLE Parts (
    part_id INTEGER,
    part_name VARCHAR(255),
    chargeable_yn VARCHAR(1),
    chargeable_amount VARCHAR(20),
    other_part_details VARCHAR(255)
)

CREATE TABLE Part_Faults (
    part_fault_id INTEGER,
    part_id INTEGER,
    fault_short_name VARCHAR(20),
    fault_description VARCHAR(255),
    other_fault_details VARCHAR(255)
)","How many engineers did each staff contact? List both the contact staff name and number of engineers contacted in a bar chart, and rank x-axis in descending order please.","SELECT staff_name, COUNT(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id = T2.contact_staff_id GROUP BY T1.staff_name ORDER BY staff_name DESC"
"CREATE TABLE table_name_90 (
    location VARCHAR,
    call_sign VARCHAR
)",Which Location has a Call sign of cjtw-fm?,"SELECT location FROM table_name_90 WHERE call_sign = ""cjtw-fm"""
"CREATE TABLE table_9262 (
    ""Date"" text,
    ""Event"" text,
    ""Home Team"" text,
    ""Away Team"" text,
    ""Score"" text
)","Which away team played on June 9, 2015 with a home team of f1?","SELECT ""Away Team"" FROM table_9262 WHERE ""Date"" = 'june 9, 2015' AND ""Home Team"" = 'f1'"
"CREATE TABLE table_name_31 (
    opponent VARCHAR,
    record VARCHAR
)",What opponent does she fight when she is 10-1?,"SELECT opponent FROM table_name_31 WHERE record = ""10-1"""
"CREATE TABLE table_name_17 (
    position VARCHAR,
    name VARCHAR
)",Which Position has a Name of john taft?,"SELECT position FROM table_name_17 WHERE name = ""john taft"""
"CREATE TABLE table_14345690_15 (
    series VARCHAR,
    main_presenter VARCHAR
)",What series have Caroline Flack as a main presenter?,"SELECT series FROM table_14345690_15 WHERE main_presenter = ""Caroline Flack"""
"CREATE TABLE ReviewTaskResults (
    Id number,
    ReviewTaskId number,
    ReviewTaskResultTypeId number,
    CreationDate time,
    RejectionReasonId number,
    Comment text
)

CREATE TABLE FlagTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE SuggestedEdits (
    Id number,
    PostId number,
    CreationDate time,
    ApprovalDate time,
    RejectionDate time,
    OwnerUserId number,
    Comment text,
    Text text,
    Title text,
    Tags text,
    RevisionGUID other
)

CREATE TABLE TagSynonyms (
    Id number,
    SourceTagName text,
    TargetTagName text,
    CreationDate time,
    OwnerUserId number,
    AutoRenameCount number,
    LastAutoRename time,
    Score number,
    ApprovedByUserId number,
    ApprovalDate time
)

CREATE TABLE PostTags (
    PostId number,
    TagId number
)

CREATE TABLE ReviewRejectionReasons (
    Id number,
    Name text,
    Description text,
    PostTypeId number
)

CREATE TABLE PostNoticeTypes (
    Id number,
    ClassId number,
    Name text,
    Body text,
    IsHidden boolean,
    Predefined boolean,
    PostNoticeDurationId number
)

CREATE TABLE Comments (
    Id number,
    PostId number,
    Score number,
    Text text,
    CreationDate time,
    UserDisplayName text,
    UserId number,
    ContentLicense text
)

CREATE TABLE ReviewTaskStates (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostTypes (
    Id number,
    Name text
)

CREATE TABLE PostsWithDeleted (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE CloseAsOffTopicReasonTypes (
    Id number,
    IsUniversal boolean,
    InputTitle text,
    MarkdownInputGuidance text,
    MarkdownPostOwnerGuidance text,
    MarkdownPrivilegedUserGuidance text,
    MarkdownConcensusDescription text,
    CreationDate time,
    CreationModeratorId number,
    ApprovalDate time,
    ApprovalModeratorId number,
    DeactivationDate time,
    DeactivationModeratorId number
)

CREATE TABLE PendingFlags (
    Id number,
    FlagTypeId number,
    PostId number,
    CreationDate time,
    CloseReasonTypeId number,
    CloseAsOffTopicReasonTypeId number,
    DuplicateOfQuestionId number,
    BelongsOnBaseHostAddress text
)

CREATE TABLE ReviewTaskTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Tags (
    Id number,
    TagName text,
    Count number,
    ExcerptPostId number,
    WikiPostId number
)

CREATE TABLE Users (
    Id number,
    Reputation number,
    CreationDate time,
    DisplayName text,
    LastAccessDate time,
    WebsiteUrl text,
    Location text,
    AboutMe text,
    Views number,
    UpVotes number,
    DownVotes number,
    ProfileImageUrl text,
    EmailHash text,
    AccountId number
)

CREATE TABLE Votes (
    Id number,
    PostId number,
    VoteTypeId number,
    UserId number,
    CreationDate time,
    BountyAmount number
)

CREATE TABLE PostHistoryTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTasks (
    Id number,
    ReviewTaskTypeId number,
    CreationDate time,
    DeletionDate time,
    ReviewTaskStateId number,
    PostId number,
    SuggestedEditId number,
    CompletedByReviewTaskId number
)

CREATE TABLE PostLinks (
    Id number,
    CreationDate time,
    PostId number,
    RelatedPostId number,
    LinkTypeId number
)

CREATE TABLE ReviewTaskResultTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE CloseReasonTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Posts (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE Badges (
    Id number,
    UserId number,
    Name text,
    Date time,
    Class number,
    TagBased boolean
)

CREATE TABLE VoteTypes (
    Id number,
    Name text
)

CREATE TABLE PostNotices (
    Id number,
    PostId number,
    PostNoticeTypeId number,
    CreationDate time,
    DeletionDate time,
    ExpiryDate time,
    Body text,
    OwnerUserId number,
    DeletionUserId number
)

CREATE TABLE PostFeedback (
    Id number,
    PostId number,
    IsAnonymous boolean,
    VoteTypeId number,
    CreationDate time
)

CREATE TABLE SuggestedEditVotes (
    Id number,
    SuggestedEditId number,
    UserId number,
    VoteTypeId number,
    CreationDate time,
    TargetUserId number,
    TargetRepChange number
)

CREATE TABLE PostHistory (
    Id number,
    PostHistoryTypeId number,
    PostId number,
    RevisionGUID other,
    CreationDate time,
    UserId number,
    UserDisplayName text,
    Comment text,
    Text text,
    ContentLicense text
)","Average of time between posts and accepted answer creation, by months.","SELECT STR_TO_TIME(CONCAT(YEAR(p.CreationDate), '-', MONTH(p.CreationDate), '-01'), '%Y-%m-%d %H:%M:%S') AS Mes, CAST(AVG(CAST((JULIANDAY(ans.CreationDate) - JULIANDAY(p.CreationDate)) * 24.0 AS INT)) AS FLOAT) / 24 AS dias FROM Posts AS p JOIN Posts AS ans ON ans.Id = p.AcceptedAnswerId WHERE p.AcceptedAnswerId > 0 GROUP BY YEAR(p.CreationDate), MONTH(p.CreationDate) ORDER BY YEAR(p.CreationDate), MONTH(p.CreationDate)"
"CREATE TABLE table_name_88 (
    transfer_fee VARCHAR,
    transfer_window VARCHAR,
    name VARCHAR
)",Name the transfer fee with a transfer window of summer for schollen,"SELECT transfer_fee FROM table_name_88 WHERE transfer_window = ""summer"" AND name = ""schollen"""
"CREATE TABLE Claims (
    Claim_ID INTEGER,
    Policy_ID INTEGER,
    Date_Claim_Made DATE,
    Date_Claim_Settled DATE,
    Amount_Claimed INTEGER,
    Amount_Settled INTEGER
)

CREATE TABLE Customers (
    Customer_ID INTEGER,
    Customer_Details VARCHAR(255)
)

CREATE TABLE Settlements (
    Settlement_ID INTEGER,
    Claim_ID INTEGER,
    Date_Claim_Made DATE,
    Date_Claim_Settled DATE,
    Amount_Claimed INTEGER,
    Amount_Settled INTEGER,
    Customer_Policy_ID INTEGER
)

CREATE TABLE Payments (
    Payment_ID INTEGER,
    Settlement_ID INTEGER,
    Payment_Method_Code VARCHAR(255),
    Date_Payment_Made DATE,
    Amount_Payment INTEGER
)

CREATE TABLE Customer_Policies (
    Policy_ID INTEGER,
    Customer_ID INTEGER,
    Policy_Type_Code CHAR(15),
    Start_Date DATE,
    End_Date DATE
)","Plot the number of payment method code by grouped by payment method code as a bar graph, and show by the Payment_Method_Code from low to high.","SELECT Payment_Method_Code, COUNT(Payment_Method_Code) FROM Payments GROUP BY Payment_Method_Code ORDER BY Payment_Method_Code"
"CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)

CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)","For all employees who have the letters D or S in their first name, show me about the correlation between salary and manager_id in a scatter chart.","SELECT SALARY, MANAGER_ID FROM employees WHERE FIRST_NAME LIKE '%D%' OR FIRST_NAME LIKE '%S%'"
"CREATE TABLE Elimination (
    Elimination_ID text,
    Wrestler_ID text,
    Team text,
    Eliminated_By text,
    Elimination_Move text,
    Time text
)

CREATE TABLE wrestler (
    Wrestler_ID int,
    Name text,
    Reign text,
    Days_held text,
    Location text,
    Event text
)","What is the number of their teams in elimination? Draw a bar chart, and order in ascending by the y axis please.","SELECT Team, COUNT(Team) FROM Elimination GROUP BY Team ORDER BY COUNT(Team)"
"CREATE TABLE table_1164 (
    ""Rnd"" real,
    ""Pick"" real,
    ""Player name"" text,
    ""Position"" text,
    ""College"" text,
    ""Height"" text,
    ""Weight"" text
)",How many heights does chad henne have?,"SELECT COUNT(""Height"") FROM table_1164 WHERE ""Player name"" = 'Chad Henne'"
"CREATE TABLE table_1613 (
    ""Game"" real,
    ""Date"" text,
    ""Opponent"" text,
    ""Score"" text,
    ""High points"" text,
    ""High rebounds"" text,
    ""High assists"" text,
    ""Location/Attendance"" text,
    ""Record"" text
)",On what date did Canty (6) receive high assists?,"SELECT ""Date"" FROM table_1613 WHERE ""High assists"" = 'Canty (6)'"
"CREATE TABLE table_name_21 (
    season INTEGER,
    venue VARCHAR,
    second VARCHAR
)","What is the sum of season when the venue was donington park, and Brazil came in second?","SELECT SUM(season) FROM table_name_21 WHERE venue = ""donington park"" AND second = ""brazil"""
"CREATE TABLE table_13452 (
    ""Name"" text,
    ""Party"" text,
    ""Member of"" text,
    ""First elected"" text,
    ""Constiuency"" text
)",What is Myron Walwyn with a Territorial at-large Constiuency's First Elected Date,"SELECT ""First elected"" FROM table_13452 WHERE ""Constiuency"" = 'territorial at-large' AND ""Name"" = 'myron walwyn'"
"CREATE TABLE table_name_82 (
    team VARCHAR,
    start VARCHAR,
    finish VARCHAR
)",What team had a finish of 25 in a smaller than 28?,SELECT team FROM table_name_82 WHERE start < 28 AND finish = 25
"CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)

CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)

CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)

CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)","For those employees who was hired before 2002-06-21, find hire_date and the average of manager_id bin hire_date by weekday, and visualize them by a bar chart, and order by the y-axis in descending.","SELECT HIRE_DATE, AVG(MANAGER_ID) FROM employees WHERE HIRE_DATE < '2002-06-21' ORDER BY AVG(MANAGER_ID) DESC"
"CREATE TABLE table_204_202 (
    id number,
    ""year"" number,
    ""tournament"" text,
    ""venue"" text,
    ""result"" text,
    ""rank"" text,
    ""event"" text
)",did kaseorg compete in the decathlon or the heptathlon in his first race ?,"SELECT ""event"" FROM table_204_202 WHERE id = 1"
"CREATE TABLE table_name_79 (
    floors INTEGER,
    building_type VARCHAR,
    sr_no VARCHAR
)",what is the least floors when the building type is residential and the sr no is 8?,"SELECT MIN(floors) FROM table_name_79 WHERE building_type = ""residential"" AND sr_no = 8"
"CREATE TABLE table_22713796_14 (
    sprint_classification VARCHAR,
    winner VARCHAR
)",Name the sprint classification being alejandro valverde,"SELECT sprint_classification FROM table_22713796_14 WHERE winner = ""Alejandro Valverde"""
"CREATE TABLE table_27901 (
    ""meas. num"" real,
    ""passed"" text,
    ""YES votes"" real,
    ""NO votes"" real,
    ""% YES"" text,
    ""Const. Amd.?"" text,
    ""type"" text,
    ""description"" text
)",What is the lowest overall amount of no votes?,"SELECT MIN(""NO votes"") FROM table_27901"
"CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)

CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)

CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)

CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)","For those employees who do not work in departments with managers that have ids between 100 and 200, draw a scatter chart about the correlation between manager_id and department_id .","SELECT MANAGER_ID, DEPARTMENT_ID FROM employees WHERE NOT DEPARTMENT_ID IN (SELECT DEPARTMENT_ID FROM departments WHERE MANAGER_ID BETWEEN 100 AND 200)"
"CREATE TABLE ReviewRejectionReasons (
    Id number,
    Name text,
    Description text,
    PostTypeId number
)

CREATE TABLE Tags (
    Id number,
    TagName text,
    Count number,
    ExcerptPostId number,
    WikiPostId number
)

CREATE TABLE ReviewTasks (
    Id number,
    ReviewTaskTypeId number,
    CreationDate time,
    DeletionDate time,
    ReviewTaskStateId number,
    PostId number,
    SuggestedEditId number,
    CompletedByReviewTaskId number
)

CREATE TABLE VoteTypes (
    Id number,
    Name text
)

CREATE TABLE CloseAsOffTopicReasonTypes (
    Id number,
    IsUniversal boolean,
    InputTitle text,
    MarkdownInputGuidance text,
    MarkdownPostOwnerGuidance text,
    MarkdownPrivilegedUserGuidance text,
    MarkdownConcensusDescription text,
    CreationDate time,
    CreationModeratorId number,
    ApprovalDate time,
    ApprovalModeratorId number,
    DeactivationDate time,
    DeactivationModeratorId number
)

CREATE TABLE PostTags (
    PostId number,
    TagId number
)

CREATE TABLE FlagTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE SuggestedEdits (
    Id number,
    PostId number,
    CreationDate time,
    ApprovalDate time,
    RejectionDate time,
    OwnerUserId number,
    Comment text,
    Text text,
    Title text,
    Tags text,
    RevisionGUID other
)

CREATE TABLE PostsWithDeleted (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE PostTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTaskResults (
    Id number,
    ReviewTaskId number,
    ReviewTaskResultTypeId number,
    CreationDate time,
    RejectionReasonId number,
    Comment text
)

CREATE TABLE Votes (
    Id number,
    PostId number,
    VoteTypeId number,
    UserId number,
    CreationDate time,
    BountyAmount number
)

CREATE TABLE PostLinks (
    Id number,
    CreationDate time,
    PostId number,
    RelatedPostId number,
    LinkTypeId number
)

CREATE TABLE PostFeedback (
    Id number,
    PostId number,
    IsAnonymous boolean,
    VoteTypeId number,
    CreationDate time
)

CREATE TABLE Users (
    Id number,
    Reputation number,
    CreationDate time,
    DisplayName text,
    LastAccessDate time,
    WebsiteUrl text,
    Location text,
    AboutMe text,
    Views number,
    UpVotes number,
    DownVotes number,
    ProfileImageUrl text,
    EmailHash text,
    AccountId number
)

CREATE TABLE CloseReasonTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Posts (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE PostNoticeTypes (
    Id number,
    ClassId number,
    Name text,
    Body text,
    IsHidden boolean,
    Predefined boolean,
    PostNoticeDurationId number
)

CREATE TABLE PostHistory (
    Id number,
    PostHistoryTypeId number,
    PostId number,
    RevisionGUID other,
    CreationDate time,
    UserId number,
    UserDisplayName text,
    Comment text,
    Text text,
    ContentLicense text
)

CREATE TABLE SuggestedEditVotes (
    Id number,
    SuggestedEditId number,
    UserId number,
    VoteTypeId number,
    CreationDate time,
    TargetUserId number,
    TargetRepChange number
)

CREATE TABLE Badges (
    Id number,
    UserId number,
    Name text,
    Date time,
    Class number,
    TagBased boolean
)

CREATE TABLE PostHistoryTypes (
    Id number,
    Name text
)

CREATE TABLE PostNotices (
    Id number,
    PostId number,
    PostNoticeTypeId number,
    CreationDate time,
    DeletionDate time,
    ExpiryDate time,
    Body text,
    OwnerUserId number,
    DeletionUserId number
)

CREATE TABLE Comments (
    Id number,
    PostId number,
    Score number,
    Text text,
    CreationDate time,
    UserDisplayName text,
    UserId number,
    ContentLicense text
)

CREATE TABLE ReviewTaskTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PendingFlags (
    Id number,
    FlagTypeId number,
    PostId number,
    CreationDate time,
    CloseReasonTypeId number,
    CloseAsOffTopicReasonTypeId number,
    DuplicateOfQuestionId number,
    BelongsOnBaseHostAddress text
)

CREATE TABLE ReviewTaskResultTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE TagSynonyms (
    Id number,
    SourceTagName text,
    TargetTagName text,
    CreationDate time,
    OwnerUserId number,
    AutoRenameCount number,
    LastAutoRename time,
    Score number,
    ApprovedByUserId number,
    ApprovalDate time
)

CREATE TABLE ReviewTaskStates (
    Id number,
    Name text,
    Description text
)",Answered questions for a tag.,"SELECT Id AS ""post_link"", Tags AS ""tags"", Title AS ""title"", Score, ViewCount AS Views, CreationDate AS ""date_asked"" FROM Posts WHERE Tags LIKE '%<' + '##TagName:string##' + '>%' AND ClosedDate IS NULL AND (AnswerCount = 1)"
"CREATE TABLE d_labitems (
    row_id number,
    itemid number,
    label text
)

CREATE TABLE labevents (
    row_id number,
    subject_id number,
    hadm_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE d_icd_diagnoses (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE transfers (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    eventtype text,
    careunit text,
    wardid number,
    intime time,
    outtime time
)

CREATE TABLE procedures_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE inputevents_cv (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    amount number
)

CREATE TABLE chartevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE d_icd_procedures (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE cost (
    row_id number,
    subject_id number,
    hadm_id number,
    event_type text,
    event_id number,
    chargetime time,
    cost number
)

CREATE TABLE admissions (
    row_id number,
    subject_id number,
    hadm_id number,
    admittime time,
    dischtime time,
    admission_type text,
    admission_location text,
    discharge_location text,
    insurance text,
    language text,
    marital_status text,
    ethnicity text,
    age number
)

CREATE TABLE icustays (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    first_careunit text,
    last_careunit text,
    first_wardid number,
    last_wardid number,
    intime time,
    outtime time
)

CREATE TABLE diagnoses_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE d_items (
    row_id number,
    itemid number,
    label text,
    linksto text
)

CREATE TABLE prescriptions (
    row_id number,
    subject_id number,
    hadm_id number,
    startdate time,
    enddate time,
    drug text,
    dose_val_rx text,
    dose_unit_rx text,
    route text
)

CREATE TABLE patients (
    row_id number,
    subject_id number,
    gender text,
    dob time,
    dod time
)

CREATE TABLE outputevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    value number
)

CREATE TABLE microbiologyevents (
    row_id number,
    subject_id number,
    hadm_id number,
    charttime time,
    spec_type_desc text,
    org_name text
)",when on 12/30/this year patient 12927 had an intake for the last time?,"SELECT inputevents_cv.charttime FROM inputevents_cv WHERE inputevents_cv.icustay_id IN (SELECT icustays.icustay_id FROM icustays WHERE icustays.hadm_id IN (SELECT admissions.hadm_id FROM admissions WHERE admissions.subject_id = 12927)) AND DATETIME(inputevents_cv.charttime, 'start of year') = DATETIME(CURRENT_TIME(), 'start of year', '-0 year') AND STRFTIME('%m-%d', inputevents_cv.charttime) = '12-30' ORDER BY inputevents_cv.charttime DESC LIMIT 1"
"CREATE TABLE table_66436 (
    ""Class"" text,
    ""Wheel arrangement"" text,
    ""Fleet number(s)"" text,
    ""Manufacturer"" text,
    ""Serial numbers"" text,
    ""Year made"" text,
    ""Quantity made"" text,
    ""Quantity preserved"" text,
    ""Year(s) retired"" text
)",What wheel arrangement was made in 1910?,"SELECT ""Wheel arrangement"" FROM table_66436 WHERE ""Year made"" = '1910'"
"CREATE TABLE table_59737 (
    ""Year"" text,
    ""Winner"" text,
    ""Runner-up"" text,
    ""Venue"" text,
    ""Location"" text
)","Who is the winner in des moines, iowa where p.h. finkbank was the runner-up?","SELECT ""Winner"" FROM table_59737 WHERE ""Location"" = 'des moines, iowa' AND ""Runner-up"" = 'p.h. finkbank'"
