context,question,answer
"CREATE TABLE table_name_72 (
    score VARCHAR,
    partner VARCHAR
)",What was the score of the match in which mardy fish was the partner?,"SELECT score FROM table_name_72 WHERE partner = ""mardy fish"""
"CREATE TABLE table_10592536_8 (
    date_of_appointment VARCHAR,
    replaced_by VARCHAR
)",What is the date of appointment when replaced by is roy hodgson?,"SELECT date_of_appointment FROM table_10592536_8 WHERE replaced_by = ""Roy Hodgson"""
"CREATE TABLE table_203_450 (
    id number,
    ""team"" text,
    ""outgoing manager"" text,
    ""manner of departure"" text,
    ""date of vacancy"" text,
    ""replaced by"" text,
    ""date of appointment"" text,
    ""position in table"" text
)",what was the only team to place 5th called ?,"SELECT ""team"" FROM table_203_450 WHERE ""position in table"" = 5"
"CREATE TABLE table_name_62 (
    date VARCHAR,
    round VARCHAR,
    result VARCHAR
)","On what date did the match take place in a round of 1r and have a result 2 6, 5 7, 2 6?","SELECT date FROM table_name_62 WHERE round = ""1r"" AND result = ""2–6, 5–7, 2–6"""
"CREATE TABLE table_56768 (
    ""Pick"" real,
    ""Round"" text,
    ""Player"" text,
    ""Position"" text,
    ""School"" text
)",When was steve bartalo picked?,"SELECT MAX(""Pick"") FROM table_56768 WHERE ""Player"" = 'steve bartalo'"
"CREATE TABLE table_27332038_1 (
    directed_by VARCHAR,
    written_by VARCHAR
)",who directed the episode that elaine ko wrote?,"SELECT directed_by FROM table_27332038_1 WHERE written_by = ""Elaine Ko"""
"CREATE TABLE Posts (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE PostTags (
    PostId number,
    TagId number
)

CREATE TABLE PostNotices (
    Id number,
    PostId number,
    PostNoticeTypeId number,
    CreationDate time,
    DeletionDate time,
    ExpiryDate time,
    Body text,
    OwnerUserId number,
    DeletionUserId number
)

CREATE TABLE ReviewRejectionReasons (
    Id number,
    Name text,
    Description text,
    PostTypeId number
)

CREATE TABLE PostTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTasks (
    Id number,
    ReviewTaskTypeId number,
    CreationDate time,
    DeletionDate time,
    ReviewTaskStateId number,
    PostId number,
    SuggestedEditId number,
    CompletedByReviewTaskId number
)

CREATE TABLE CloseAsOffTopicReasonTypes (
    Id number,
    IsUniversal boolean,
    InputTitle text,
    MarkdownInputGuidance text,
    MarkdownPostOwnerGuidance text,
    MarkdownPrivilegedUserGuidance text,
    MarkdownConcensusDescription text,
    CreationDate time,
    CreationModeratorId number,
    ApprovalDate time,
    ApprovalModeratorId number,
    DeactivationDate time,
    DeactivationModeratorId number
)

CREATE TABLE PostFeedback (
    Id number,
    PostId number,
    IsAnonymous boolean,
    VoteTypeId number,
    CreationDate time
)

CREATE TABLE Tags (
    Id number,
    TagName text,
    Count number,
    ExcerptPostId number,
    WikiPostId number
)

CREATE TABLE SuggestedEditVotes (
    Id number,
    SuggestedEditId number,
    UserId number,
    VoteTypeId number,
    CreationDate time,
    TargetUserId number,
    TargetRepChange number
)

CREATE TABLE PostHistory (
    Id number,
    PostHistoryTypeId number,
    PostId number,
    RevisionGUID other,
    CreationDate time,
    UserId number,
    UserDisplayName text,
    Comment text,
    Text text,
    ContentLicense text
)

CREATE TABLE ReviewTaskResultTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Votes (
    Id number,
    PostId number,
    VoteTypeId number,
    UserId number,
    CreationDate time,
    BountyAmount number
)

CREATE TABLE FlagTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostNoticeTypes (
    Id number,
    ClassId number,
    Name text,
    Body text,
    IsHidden boolean,
    Predefined boolean,
    PostNoticeDurationId number
)

CREATE TABLE ReviewTaskResults (
    Id number,
    ReviewTaskId number,
    ReviewTaskResultTypeId number,
    CreationDate time,
    RejectionReasonId number,
    Comment text
)

CREATE TABLE PostLinks (
    Id number,
    CreationDate time,
    PostId number,
    RelatedPostId number,
    LinkTypeId number
)

CREATE TABLE PostHistoryTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTaskStates (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Users (
    Id number,
    Reputation number,
    CreationDate time,
    DisplayName text,
    LastAccessDate time,
    WebsiteUrl text,
    Location text,
    AboutMe text,
    Views number,
    UpVotes number,
    DownVotes number,
    ProfileImageUrl text,
    EmailHash text,
    AccountId number
)

CREATE TABLE VoteTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTaskTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE CloseReasonTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Badges (
    Id number,
    UserId number,
    Name text,
    Date time,
    Class number,
    TagBased boolean
)

CREATE TABLE PostsWithDeleted (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE TagSynonyms (
    Id number,
    SourceTagName text,
    TargetTagName text,
    CreationDate time,
    OwnerUserId number,
    AutoRenameCount number,
    LastAutoRename time,
    Score number,
    ApprovedByUserId number,
    ApprovalDate time
)

CREATE TABLE PendingFlags (
    Id number,
    FlagTypeId number,
    PostId number,
    CreationDate time,
    CloseReasonTypeId number,
    CloseAsOffTopicReasonTypeId number,
    DuplicateOfQuestionId number,
    BelongsOnBaseHostAddress text
)

CREATE TABLE Comments (
    Id number,
    PostId number,
    Score number,
    Text text,
    CreationDate time,
    UserDisplayName text,
    UserId number,
    ContentLicense text
)

CREATE TABLE SuggestedEdits (
    Id number,
    PostId number,
    CreationDate time,
    ApprovalDate time,
    RejectionDate time,
    OwnerUserId number,
    Comment text,
    Text text,
    Title text,
    Tags text,
    RevisionGUID other
)",Which users have the most favourites?.,"SELECT COUNT(v.Id) AS UserFaves, u.Reputation FROM Users AS u INNER JOIN Votes AS v ON v.UserId = u.Id AND v.VoteTypeId = 5 GROUP BY u.Id, u.Reputation ORDER BY UserFaves DESC"
"CREATE TABLE program (
    program_id int,
    name varchar,
    college varchar,
    introduction varchar
)

CREATE TABLE program_requirement (
    program_id int,
    category varchar,
    min_credit int,
    additional_req varchar
)

CREATE TABLE area (
    course_id int,
    area varchar
)

CREATE TABLE gsi (
    course_offering_id int,
    student_id int
)

CREATE TABLE course (
    course_id int,
    name varchar,
    department varchar,
    number varchar,
    credits varchar,
    advisory_requirement varchar,
    enforced_requirement varchar,
    description varchar,
    num_semesters int,
    num_enrolled int,
    has_discussion varchar,
    has_lab varchar,
    has_projects varchar,
    has_exams varchar,
    num_reviews int,
    clarity_score int,
    easiness_score int,
    helpfulness_score int
)

CREATE TABLE semester (
    semester_id int,
    semester varchar,
    year int
)

CREATE TABLE instructor (
    instructor_id int,
    name varchar,
    uniqname varchar
)

CREATE TABLE student (
    student_id int,
    lastname varchar,
    firstname varchar,
    program_id int,
    declare_major varchar,
    total_credit int,
    total_gpa float,
    entered_as varchar,
    admit_term int,
    predicted_graduation_semester int,
    degree varchar,
    minor varchar,
    internship varchar
)

CREATE TABLE course_prerequisite (
    pre_course_id int,
    course_id int
)

CREATE TABLE offering_instructor (
    offering_instructor_id int,
    offering_id int,
    instructor_id int
)

CREATE TABLE ta (
    campus_job_id int,
    student_id int,
    location varchar
)

CREATE TABLE requirement (
    requirement_id int,
    requirement varchar,
    college varchar
)

CREATE TABLE course_tags_count (
    course_id int,
    clear_grading int,
    pop_quiz int,
    group_projects int,
    inspirational int,
    long_lectures int,
    extra_credit int,
    few_tests int,
    good_feedback int,
    tough_tests int,
    heavy_papers int,
    cares_for_students int,
    heavy_assignments int,
    respected int,
    participation int,
    heavy_reading int,
    tough_grader int,
    hilarious int,
    would_take_again int,
    good_lecture int,
    no_skip int
)

CREATE TABLE comment_instructor (
    instructor_id int,
    student_id int,
    score int,
    comment_text varchar
)

CREATE TABLE student_record (
    student_id int,
    course_id int,
    semester int,
    grade varchar,
    how varchar,
    transfer_source varchar,
    earn_credit varchar,
    repeat_term varchar,
    test_id varchar
)

CREATE TABLE course_offering (
    offering_id int,
    course_id int,
    semester int,
    section_number int,
    start_time time,
    end_time time,
    monday varchar,
    tuesday varchar,
    wednesday varchar,
    thursday varchar,
    friday varchar,
    saturday varchar,
    sunday varchar,
    has_final_project varchar,
    has_final_exam varchar,
    textbook varchar,
    class_address varchar,
    allow_audit varchar
)

CREATE TABLE jobs (
    job_id int,
    job_title varchar,
    description varchar,
    requirement varchar,
    city varchar,
    state varchar,
    country varchar,
    zip int
)

CREATE TABLE program_course (
    program_id int,
    course_id int,
    workload int,
    category varchar
)",What are the courses that are HISTART 8 -credit Courses ?,"SELECT DISTINCT name, number FROM course WHERE department = 'HISTART' AND credits = 8"
"CREATE TABLE table_53688 (
    ""Rank"" real,
    ""Name"" text,
    ""Nation"" text,
    ""Total Points"" real,
    ""Placings"" real
)",What was the placing of the nation of East Germany?,"SELECT COUNT(""Placings"") FROM table_53688 WHERE ""Nation"" = 'east germany'"
"CREATE TABLE table_31788 (
    ""Division"" text,
    ""League Apps"" real,
    ""League Goals"" real,
    ""FA Cup Apps"" real,
    ""FA Cup Goals"" real,
    ""Total Apps"" real,
    ""Total Goals"" real
)",Which league goals has FA cup apps of 2?,"SELECT ""League Goals"" FROM table_31788 WHERE ""FA Cup Apps"" = '2'"
"CREATE TABLE PostHistory (
    Id number,
    PostHistoryTypeId number,
    PostId number,
    RevisionGUID other,
    CreationDate time,
    UserId number,
    UserDisplayName text,
    Comment text,
    Text text,
    ContentLicense text
)

CREATE TABLE SuggestedEditVotes (
    Id number,
    SuggestedEditId number,
    UserId number,
    VoteTypeId number,
    CreationDate time,
    TargetUserId number,
    TargetRepChange number
)

CREATE TABLE Posts (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE ReviewTaskStates (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostTags (
    PostId number,
    TagId number
)

CREATE TABLE ReviewTasks (
    Id number,
    ReviewTaskTypeId number,
    CreationDate time,
    DeletionDate time,
    ReviewTaskStateId number,
    PostId number,
    SuggestedEditId number,
    CompletedByReviewTaskId number
)

CREATE TABLE PostLinks (
    Id number,
    CreationDate time,
    PostId number,
    RelatedPostId number,
    LinkTypeId number
)

CREATE TABLE PostNotices (
    Id number,
    PostId number,
    PostNoticeTypeId number,
    CreationDate time,
    DeletionDate time,
    ExpiryDate time,
    Body text,
    OwnerUserId number,
    DeletionUserId number
)

CREATE TABLE ReviewTaskResultTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostNoticeTypes (
    Id number,
    ClassId number,
    Name text,
    Body text,
    IsHidden boolean,
    Predefined boolean,
    PostNoticeDurationId number
)

CREATE TABLE CloseReasonTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Votes (
    Id number,
    PostId number,
    VoteTypeId number,
    UserId number,
    CreationDate time,
    BountyAmount number
)

CREATE TABLE VoteTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTaskResults (
    Id number,
    ReviewTaskId number,
    ReviewTaskResultTypeId number,
    CreationDate time,
    RejectionReasonId number,
    Comment text
)

CREATE TABLE Comments (
    Id number,
    PostId number,
    Score number,
    Text text,
    CreationDate time,
    UserDisplayName text,
    UserId number,
    ContentLicense text
)

CREATE TABLE Badges (
    Id number,
    UserId number,
    Name text,
    Date time,
    Class number,
    TagBased boolean
)

CREATE TABLE PostFeedback (
    Id number,
    PostId number,
    IsAnonymous boolean,
    VoteTypeId number,
    CreationDate time
)

CREATE TABLE ReviewTaskTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostTypes (
    Id number,
    Name text
)

CREATE TABLE Tags (
    Id number,
    TagName text,
    Count number,
    ExcerptPostId number,
    WikiPostId number
)

CREATE TABLE SuggestedEdits (
    Id number,
    PostId number,
    CreationDate time,
    ApprovalDate time,
    RejectionDate time,
    OwnerUserId number,
    Comment text,
    Text text,
    Title text,
    Tags text,
    RevisionGUID other
)

CREATE TABLE PostHistoryTypes (
    Id number,
    Name text
)

CREATE TABLE PendingFlags (
    Id number,
    FlagTypeId number,
    PostId number,
    CreationDate time,
    CloseReasonTypeId number,
    CloseAsOffTopicReasonTypeId number,
    DuplicateOfQuestionId number,
    BelongsOnBaseHostAddress text
)

CREATE TABLE Users (
    Id number,
    Reputation number,
    CreationDate time,
    DisplayName text,
    LastAccessDate time,
    WebsiteUrl text,
    Location text,
    AboutMe text,
    Views number,
    UpVotes number,
    DownVotes number,
    ProfileImageUrl text,
    EmailHash text,
    AccountId number
)

CREATE TABLE FlagTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostsWithDeleted (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE CloseAsOffTopicReasonTypes (
    Id number,
    IsUniversal boolean,
    InputTitle text,
    MarkdownInputGuidance text,
    MarkdownPostOwnerGuidance text,
    MarkdownPrivilegedUserGuidance text,
    MarkdownConcensusDescription text,
    CreationDate time,
    CreationModeratorId number,
    ApprovalDate time,
    ApprovalModeratorId number,
    DeactivationDate time,
    DeactivationModeratorId number
)

CREATE TABLE ReviewRejectionReasons (
    Id number,
    Name text,
    Description text,
    PostTypeId number
)

CREATE TABLE TagSynonyms (
    Id number,
    SourceTagName text,
    TargetTagName text,
    CreationDate time,
    OwnerUserId number,
    AutoRenameCount number,
    LastAutoRename time,
    Score number,
    ApprovedByUserId number,
    ApprovalDate time
)","How many upvoted, accepted, u+a, (acc=1,up=2,acc+up=3).","SELECT u.DisplayName, u.Id, p.PostTypeId, p.OwnerUserId, p.AcceptedAnswerId, p.Score, p.ParentId, p.Body, p.Title, aa.PostTypeId, aa.AcceptedAnswerId, aa.OwnerUserId, aa.Title, aa.Body, aa.Score, CASE WHEN p.Score > 0 THEN 2 ELSE 0 END + CASE WHEN NOT aa.AcceptedAnswerId IS NULL THEN 1 ELSE 0 END AS ""uu"", CASE WHEN aa.AcceptedAnswerId > 0 AND p.Score > 0 THEN 3 WHEN aa.AcceptedAnswerId IS NULL AND p.Score > 0 THEN 2 WHEN aa.AcceptedAnswerId > 0 AND p.Score = 0 THEN 1 ELSE 0 END AS ""au"" FROM Posts AS p, Users AS u, Posts AS aa WHERE p.PostTypeId = 2 AND p.OwnerUserId IN ('##SOid##') AND p.OwnerUserId = u.Id AND p.ParentId = aa.Id ORDER BY p.Score DESC"
"CREATE TABLE table_21700 (
    ""Class"" text,
    ""Part 1"" text,
    ""Part 2"" text,
    ""Part 3"" text,
    ""Part 4"" text,
    ""Verb meaning"" text
)",What's the part 4 for the verb whose part 3 is borgen?,"SELECT ""Part 4"" FROM table_21700 WHERE ""Part 3"" = 'borgen'"
"CREATE TABLE table_30140 (
    ""Institution"" text,
    ""City"" text,
    ""State"" text,
    ""Team Name"" text,
    ""Affiliation"" text,
    ""Enrollment"" real,
    ""Home Conference"" text
)",How many states were there when there was an enrollment of 2789?,"SELECT COUNT(""State"") FROM table_30140 WHERE ""Enrollment"" = '2789'"
"CREATE TABLE microbiologyevents (
    row_id number,
    subject_id number,
    hadm_id number,
    charttime time,
    spec_type_desc text,
    org_name text
)

CREATE TABLE procedures_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE d_items (
    row_id number,
    itemid number,
    label text,
    linksto text
)

CREATE TABLE outputevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    value number
)

CREATE TABLE icustays (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    first_careunit text,
    last_careunit text,
    first_wardid number,
    last_wardid number,
    intime time,
    outtime time
)

CREATE TABLE chartevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE d_labitems (
    row_id number,
    itemid number,
    label text
)

CREATE TABLE d_icd_procedures (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE diagnoses_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE patients (
    row_id number,
    subject_id number,
    gender text,
    dob time,
    dod time
)

CREATE TABLE inputevents_cv (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    amount number
)

CREATE TABLE admissions (
    row_id number,
    subject_id number,
    hadm_id number,
    admittime time,
    dischtime time,
    admission_type text,
    admission_location text,
    discharge_location text,
    insurance text,
    language text,
    marital_status text,
    ethnicity text,
    age number
)

CREATE TABLE labevents (
    row_id number,
    subject_id number,
    hadm_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE cost (
    row_id number,
    subject_id number,
    hadm_id number,
    event_type text,
    event_id number,
    chargetime time,
    cost number
)

CREATE TABLE d_icd_diagnoses (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE prescriptions (
    row_id number,
    subject_id number,
    hadm_id number,
    startdate time,
    enddate time,
    drug text,
    dose_val_rx text,
    dose_unit_rx text,
    route text
)

CREATE TABLE transfers (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    eventtype text,
    careunit text,
    wardid number,
    intime time,
    outtime time
)",when did patient 81461 receive the last prescription in their current hospital visit for vecuronium bromide?,SELECT prescriptions.startdate FROM prescriptions WHERE prescriptions.hadm_id IN (SELECT admissions.hadm_id FROM admissions WHERE admissions.subject_id = 81461 AND admissions.dischtime IS NULL) AND prescriptions.drug = 'vecuronium bromide' ORDER BY prescriptions.startdate DESC LIMIT 1
"CREATE TABLE table_name_23 (
    muklom VARCHAR,
    halang VARCHAR
)",Which Muklom has a Halang of w c i ?,"SELECT muklom FROM table_name_23 WHERE halang = ""wɯ¹cʰi¹"""
"CREATE TABLE table_name_24 (
    place VARCHAR,
    score VARCHAR
)",In what place is the golfer with a score of 68-69-73-70=280?,SELECT place FROM table_name_24 WHERE score = 68 - 69 - 73 - 70 = 280
"CREATE TABLE table_name_33 (
    status VARCHAR,
    date VARCHAR
)",What status has 15/04/1967 as the date?,"SELECT status FROM table_name_33 WHERE date = ""15/04/1967"""
"CREATE TABLE basketball_match (
    Team_ID int,
    School_ID int,
    Team_Name text,
    ACC_Regular_Season text,
    ACC_Percent text,
    ACC_Home text,
    ACC_Road text,
    All_Games text,
    All_Games_Percent int,
    All_Home text,
    All_Road text,
    All_Neutral text
)

CREATE TABLE university (
    School_ID int,
    School text,
    Location text,
    Founded real,
    Affiliation text,
    Enrollment real,
    Nickname text,
    Primary_conference text
)","Return a scatter chart about the correlation between Team_ID and School_ID , and group by attribute ACC_Home.","SELECT Team_ID, School_ID FROM basketball_match GROUP BY ACC_Home"
"CREATE TABLE table_40925 (
    ""From"" real,
    ""Goal"" text,
    ""Round 1"" text,
    ""Round 2"" text,
    ""Round 3"" text,
    ""Round 4"" text,
    ""Round 5"" text,
    ""Round 6+"" text
)",What is Round 1 from 1977 where Round 3 is Double and Round 4 is Double?,"SELECT ""Round 1"" FROM table_40925 WHERE ""Round 4"" = 'double' AND ""From"" = '1977' AND ""Round 3"" = 'double'"
"CREATE TABLE medication (
    medicationid number,
    patientunitstayid number,
    drugname text,
    dosage text,
    routeadmin text,
    drugstarttime time,
    drugstoptime time
)

CREATE TABLE allergy (
    allergyid number,
    patientunitstayid number,
    drugname text,
    allergyname text,
    allergytime time
)

CREATE TABLE microlab (
    microlabid number,
    patientunitstayid number,
    culturesite text,
    organism text,
    culturetakentime time
)

CREATE TABLE diagnosis (
    diagnosisid number,
    patientunitstayid number,
    diagnosisname text,
    diagnosistime time,
    icd9code text
)

CREATE TABLE lab (
    labid number,
    patientunitstayid number,
    labname text,
    labresult number,
    labresulttime time
)

CREATE TABLE vitalperiodic (
    vitalperiodicid number,
    patientunitstayid number,
    temperature number,
    sao2 number,
    heartrate number,
    respiration number,
    systemicsystolic number,
    systemicdiastolic number,
    systemicmean number,
    observationtime time
)

CREATE TABLE treatment (
    treatmentid number,
    patientunitstayid number,
    treatmentname text,
    treatmenttime time
)

CREATE TABLE cost (
    costid number,
    uniquepid text,
    patienthealthsystemstayid number,
    eventtype text,
    eventid number,
    chargetime time,
    cost number
)

CREATE TABLE intakeoutput (
    intakeoutputid number,
    patientunitstayid number,
    cellpath text,
    celllabel text,
    cellvaluenumeric number,
    intakeoutputtime time
)

CREATE TABLE patient (
    uniquepid text,
    patienthealthsystemstayid number,
    patientunitstayid number,
    gender text,
    age text,
    ethnicity text,
    hospitalid number,
    wardid number,
    admissionheight number,
    admissionweight number,
    dischargeweight number,
    hospitaladmittime time,
    hospitaladmitsource text,
    unitadmittime time,
    unitdischargetime time,
    hospitaldischargetime time,
    hospitaldischargestatus text
)",count the number of people who had been admitted in 2105 to hospital.,"SELECT COUNT(DISTINCT patient.uniquepid) FROM patient WHERE STRFTIME('%y', patient.hospitaladmittime) = '2105'"
"CREATE TABLE table_14097 (
    ""Club"" text,
    ""League/Division"" text,
    ""Home Ground"" text,
    ""Location"" text,
    ""Position in 2012-13"" text
)",What club has a league/division of fourth division?,"SELECT ""Club"" FROM table_14097 WHERE ""League/Division"" = 'fourth division'"
"CREATE TABLE Services (
    Service_ID INTEGER,
    Service_Type_Code CHAR(15),
    Workshop_Group_ID INTEGER,
    Product_Description VARCHAR(255),
    Product_Name VARCHAR(255),
    Product_Price DECIMAL(20,4),
    Other_Product_Service_Details VARCHAR(255)
)

CREATE TABLE Ref_Service_Types (
    Service_Type_Code CHAR(15),
    Parent_Service_Type_Code CHAR(15),
    Service_Type_Description VARCHAR(255)
)

CREATE TABLE Order_Items (
    Order_Item_ID INTEGER,
    Order_ID INTEGER,
    Product_ID INTEGER,
    Order_Quantity VARCHAR(288),
    Other_Item_Details VARCHAR(255)
)

CREATE TABLE Marketing_Regions (
    Marketing_Region_Code CHAR(15),
    Marketing_Region_Name VARCHAR(255),
    Marketing_Region_Descriptrion VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Addresses (
    Address_ID VARCHAR(100),
    Line_1 VARCHAR(255),
    Line_2 VARCHAR(255),
    City_Town VARCHAR(255),
    State_County VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Invoice_Items (
    Invoice_Item_ID INTEGER,
    Invoice_ID INTEGER,
    Order_ID INTEGER,
    Order_Item_ID INTEGER,
    Product_ID INTEGER,
    Order_Quantity INTEGER,
    Other_Item_Details VARCHAR(255)
)

CREATE TABLE Drama_Workshop_Groups (
    Workshop_Group_ID INTEGER,
    Address_ID INTEGER,
    Currency_Code CHAR(15),
    Marketing_Region_Code CHAR(15),
    Store_Name VARCHAR(255),
    Store_Phone VARCHAR(255),
    Store_Email_Address VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Customers (
    Customer_ID VARCHAR(100),
    Address_ID INTEGER,
    Customer_Name VARCHAR(255),
    Customer_Phone VARCHAR(255),
    Customer_Email_Address VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Clients (
    Client_ID INTEGER,
    Address_ID INTEGER,
    Customer_Email_Address VARCHAR(255),
    Customer_Name VARCHAR(255),
    Customer_Phone VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Invoices (
    Invoice_ID INTEGER,
    Order_ID INTEGER,
    payment_method_code CHAR(15),
    Product_ID INTEGER,
    Order_Quantity VARCHAR(288),
    Other_Item_Details VARCHAR(255),
    Order_Item_ID INTEGER
)

CREATE TABLE Products (
    Product_ID VARCHAR(100),
    Product_Name VARCHAR(255),
    Product_Price DECIMAL(20,4),
    Product_Description VARCHAR(255),
    Other_Product_Service_Details VARCHAR(255)
)

CREATE TABLE Ref_Payment_Methods (
    payment_method_code CHAR(10),
    payment_method_description VARCHAR(80)
)

CREATE TABLE Bookings_Services (
    Order_ID INTEGER,
    Product_ID INTEGER
)

CREATE TABLE Stores (
    Store_ID VARCHAR(100),
    Address_ID INTEGER,
    Marketing_Region_Code CHAR(15),
    Store_Name VARCHAR(255),
    Store_Phone VARCHAR(255),
    Store_Email_Address VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Bookings (
    Booking_ID INTEGER,
    Customer_ID INTEGER,
    Workshop_Group_ID VARCHAR(100),
    Status_Code CHAR(15),
    Store_ID INTEGER,
    Order_Date DATETIME,
    Planned_Delivery_Date DATETIME,
    Actual_Delivery_Date DATETIME,
    Other_Order_Details VARCHAR(255)
)

CREATE TABLE Performers_in_Bookings (
    Order_ID INTEGER,
    Performer_ID INTEGER
)

CREATE TABLE Performers (
    Performer_ID INTEGER,
    Address_ID INTEGER,
    Customer_Name VARCHAR(255),
    Customer_Phone VARCHAR(255),
    Customer_Email_Address VARCHAR(255),
    Other_Details VARCHAR(255)
)

CREATE TABLE Customer_Orders (
    Order_ID INTEGER,
    Customer_ID INTEGER,
    Store_ID INTEGER,
    Order_Date DATETIME,
    Planned_Delivery_Date DATETIME,
    Actual_Delivery_Date DATETIME,
    Other_Order_Details VARCHAR(255)
)","Give me a bar chart for how many actual delivery date of each actual delivery date, I want to sort by the Y from low to high.","SELECT Actual_Delivery_Date, COUNT(Actual_Delivery_Date) FROM Bookings ORDER BY COUNT(Actual_Delivery_Date)"
"CREATE TABLE table_name_88 (
    avg_g VARCHAR,
    att_cmp_int VARCHAR,
    effic VARCHAR
)","How many players had an Att-Cmp-Int of 143 269 16, and an efficiency of less than 116.9?","SELECT COUNT(avg_g) FROM table_name_88 WHERE att_cmp_int = ""143–269–16"" AND effic < 116.9"
"CREATE TABLE table_11734041_7 (
    position VARCHAR,
    years_for_rockets VARCHAR
)",What are all the positions for the rockets in 2008?,"SELECT position FROM table_11734041_7 WHERE years_for_rockets = ""2008"""
"CREATE TABLE table_70542 (
    ""Date"" text,
    ""Opponent"" text,
    ""Score"" text,
    ""Loss"" text,
    ""Record"" text
)",Which team opponent had a loss with their pitcher Dotson (8-6)?,"SELECT ""Opponent"" FROM table_70542 WHERE ""Loss"" = 'dotson (8-6)'"
"CREATE TABLE table_44705 (
    ""Date"" text,
    ""Home team"" text,
    ""Score"" text,
    ""Away team"" text,
    ""Venue"" text,
    ""Box Score"" text,
    ""Report"" text
)",What was the away team for the New Zealand breakers?,"SELECT ""Report"" FROM table_44705 WHERE ""Away team"" = 'new zealand breakers'"
